CCG Code,CCG Name,STP20 Code,STP20 Name,NHSER20 Code,NHSER20 Name,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000020,NHS Brent CCG,E54000027,North West London Health and Care Partnership,E40000003,London,"329,771","4,729","4,696","4,955","4,929","4,737","4,751","4,707","4,824","4,206","4,253","4,070","4,091","3,933","3,951","3,691","3,774","3,714","3,676","3,807","3,670","3,812","4,264","4,430","4,744","4,869","4,923","4,942","4,931","5,445","5,298","5,457","5,590","5,556","6,009","5,745","5,471","5,663","5,492","5,355","5,172","4,861","4,697","4,569","4,471","4,266","4,292","4,361","4,277","4,158","4,130","4,202","4,159","4,000","4,143","4,097","4,026","4,019","3,773","3,677","3,748","3,639","3,508","3,143","3,166","2,969","2,687","2,594","2,484","2,376","2,456","2,126","2,088","2,081","1,856","1,694","1,633","1,532","1,491","1,247","1,436","1,296","1,185","1,201","1,087","1,023",866,791,681,626,508,"2,043"
E38000031,NHS Central London (Westminster) CCG,E54000027,North West London Health and Care Partnership,E40000003,London,"190,034","1,604","1,798","1,948","2,052","1,924","2,054","2,169","2,297","2,195","2,124","2,033","1,903","1,798","1,720","1,703","1,689","1,627","1,732","2,041","2,447","2,160","2,352","2,787","3,138","3,383","3,695","3,868","3,384","3,184","3,523","3,444","3,397","3,740","3,959","3,674","3,456","3,642","3,554","3,489","3,383","3,162","2,862","2,924","2,748","2,814","2,708","2,696","2,524","2,358","2,599","2,540","2,569","2,500","2,361","2,387","2,240","2,163","2,006","2,018","1,934","1,809","1,805","1,605","1,728","1,657","1,567","1,524","1,501","1,419","1,371","1,342","1,319","1,377","1,156","1,129",989,931,816,809,758,859,781,723,650,609,494,522,412,390,334,"1,465"
E38000048,NHS Ealing CCG,E54000027,North West London Health and Care Partnership,E40000003,London,"341,806","4,821","4,813","4,914","4,858","4,898","4,952","5,107","5,079","4,900","4,698","4,396","4,666","4,368","4,264","3,948","3,815","3,856","3,819","3,792","3,379","3,101","3,262","3,512","4,391","4,455","4,653","4,532","4,750","5,041","5,164","5,357","5,374","5,375","5,832","5,583","5,344","5,411","5,571","5,777","5,692","5,656","4,946","5,142","5,130","4,943","5,116","4,813","4,938","4,857","4,826","4,805","4,682","4,572","4,494","4,411","4,248","4,073","4,046","3,751","3,587","3,530","3,347","3,256","3,164","3,107","2,993","2,930","2,719","2,537","2,500","2,481","2,367","2,303","1,938","1,766","1,743","1,693","1,570","1,425","1,476","1,464","1,414","1,197","1,188","1,085",963,822,758,696,582,"2,236"
E38000070,NHS Hammersmith and Fulham CCG,E54000027,North West London Health and Care Partnership,E40000003,London,"185,143","2,214","2,241","2,297","2,286","2,123","2,219","2,267","2,345","2,261","2,221","2,180","2,008","2,100","1,827","1,719","1,567","1,584","1,573","1,649","1,549","2,184","2,628","3,310","3,274","3,784","3,804","3,717","3,761","3,705","3,627","3,628","3,687","3,773","3,836","3,691","3,254","3,253","3,217","2,955","3,184","2,865","2,772","2,800","2,712","2,851","2,847","2,594","2,718","2,575","2,481","2,370","2,413","2,453","2,321","2,256","2,275","2,085","1,955","1,798","1,810","1,541","1,621","1,412","1,396","1,351","1,322","1,214","1,182","1,177","1,104","1,156","1,164","1,173",993,879,888,766,663,709,705,677,582,528,473,419,394,340,359,281,268,953
E38000074,NHS Harrow CCG,E54000027,North West London Health and Care Partnership,E40000003,London,"251,160","3,545","3,606","3,587","3,645","3,459","3,542","3,583","3,630","3,223","3,159","3,124","3,224","2,946","3,015","3,024","3,098","3,017","2,948","2,658","1,923","2,011","2,366","2,617","2,840","3,205","3,483","3,283","3,220","3,462","3,514","3,883","3,890","3,759","3,750","3,915","3,837","3,659","3,942","3,857","3,841","3,916","3,564","3,551","3,351","3,365","3,217","3,502","3,217","3,232","3,191","3,205","3,083","3,236","3,142","3,086","3,218","3,133","3,095","2,970","3,042","2,873","2,679","2,688","2,744","2,582","2,323","2,376","2,208","2,183","2,162","2,090","2,087","2,087","1,857","1,671","1,704","1,492","1,359","1,222","1,354","1,322","1,234","1,128","1,059","1,064",968,848,702,627,581,"2,280"
E38000082,NHS Hillingdon CCG,E54000027,North West London Health and Care Partnership,E40000003,London,"306,870","4,133","4,424","4,433","4,489","4,623","4,543","4,570","4,591","4,264","4,158","4,065","4,105","3,876","3,738","3,700","3,514","3,431","3,420","3,486","3,754","3,731","3,872","3,846","4,032","3,970","4,330","4,433","4,513","4,746","4,690","4,678","4,748","4,693","4,946","4,772","4,866","4,921","4,806","4,935","4,910","4,992","4,612","4,273","4,225","4,205","4,023","3,979","3,994","3,964","4,034","3,818","3,978","3,920","3,825","3,843","3,797","3,679","3,635","3,378","3,274","3,122","2,978","2,785","2,758","2,629","2,452","2,395","2,163","2,096","2,178","2,153","2,203","2,435","1,919","1,739","1,749","1,582","1,497","1,307","1,387","1,326","1,328","1,276","1,205","1,079",929,841,782,664,579,"2,131"
E38000084,NHS Hounslow CCG,E54000027,North West London Health and Care Partnership,E40000003,London,"271,523","3,839","3,930","3,981","4,181","3,991","3,916","4,145","4,308","3,843","3,683","3,634","3,563","3,333","3,252","3,060","2,874","2,936","2,763","2,891","2,520","2,679","2,725","3,017","3,343","3,589","3,667","3,738","3,823","4,165","4,458","4,322","4,615","4,535","4,607","4,914","4,769","4,796","4,960","4,929","4,778","4,470","4,365","4,183","4,157","4,219","3,894","3,885","3,759","3,609","3,645","3,430","3,505","3,384","3,410","3,512","3,287","3,051","3,033","2,893","2,798","2,722","2,593","2,557","2,351","2,308","2,214","2,184","2,098","1,909","1,963","1,887","1,908","1,831","1,457","1,455","1,355","1,265","1,227","1,011","1,071","1,062","1,014",885,845,743,671,600,526,467,404,"1,379"
E38000202,NHS West London CCG,E54000027,North West London Health and Care Partnership,E40000003,London,"227,412","2,479","2,455","2,404","2,570","2,552","2,534","2,589","2,824","2,693","2,439","2,483","2,370","2,307","2,377","2,130","2,139","2,068","1,931","2,043","2,058","2,278","2,409","2,931","3,391","3,441","3,782","3,769","3,611","3,592","3,906","4,095","3,879","3,824","4,254","4,068","3,937","4,122","3,988","4,338","4,126","4,064","3,777","3,631","3,514","3,306","3,368","3,275","3,227","3,088","3,022","3,065","3,152","3,044","2,986","3,035","2,895","2,819","2,623","2,631","2,463","2,419","2,237","2,117","2,026","2,012","1,908","1,857","1,849","1,794","1,976","1,817","1,860","1,816","1,626","1,529","1,454","1,353","1,198","1,042","1,092",992,927,861,752,724,576,518,464,453,409,"1,583"
E38000240,NHS North Central London CCG,E54000028,North London Partners in Health and Care,E40000003,London,"1,510,806","18,116","18,954","19,244","19,453","19,363","19,276","19,636","20,322","19,585","19,210","18,719","18,867","18,168","17,829","16,899","16,658","16,366","15,994","16,272","16,217","17,321","18,827","21,336","24,422","25,334","26,612","26,741","28,416","28,489","28,760","28,416","28,925","27,310","27,331","27,204","25,875","25,506","25,425","24,987","24,438","23,600","22,046","21,111","21,049","20,058","20,202","20,029","19,867","20,360","19,607","19,689","19,538","19,032","19,269","18,401","17,882","17,272","16,289","15,560","14,979","14,088","13,527","12,716","12,365","11,639","11,106","10,760","10,438","9,956","10,194","10,002","9,847","10,124","8,634","8,132","8,044","7,208","6,449","5,712","5,976","5,883","5,454","4,984","4,726","4,308","3,876","3,600","3,145","2,893","2,468","9,889"
E38000004,NHS Barking and Dagenham CCG,E54000029,East London Health and Care Partnership,E40000003,London,"212,906","3,597","3,818","3,886","4,020","3,776","3,829","3,907","3,901","3,735","3,765","3,523","3,636","3,564","3,207","3,073","2,744","2,783","2,783","2,723","2,207","2,128","2,527","2,641","2,696","3,080","3,074","3,095","3,183","3,262","3,360","3,384","3,666","3,630","3,534","3,811","3,496","3,403","3,505","3,302","3,357","3,143","3,070","3,084","2,890","3,049","2,945","2,860","2,796","2,850","2,840","2,572","2,530","2,519","2,456","2,416","2,319","2,246","2,141","1,954","1,875","1,846","1,664","1,576","1,485","1,389","1,312","1,282","1,131","1,147","1,048","1,020","1,015","1,053",898,850,717,749,678,570,625,611,644,538,484,488,392,378,339,309,299,"1,203"
E38000035,NHS City and Hackney CCG,E54000029,East London Health and Care Partnership,E40000003,London,"290,841","4,323","4,175","4,167","4,049","3,987","3,805","4,046","3,910","3,718","3,537","3,400","3,376","3,383","3,484","3,190","3,039","3,034","2,864","2,867","2,703","2,668","2,881","3,429","4,071","4,506","5,168","5,391","6,134","6,676","7,132","7,273","7,847","8,004","7,866","7,404","7,135","6,743","6,236","6,077","5,758","5,266","4,650","4,180","3,925","3,821","3,622","3,555","3,611","3,293","3,263","3,084","3,353","3,257","3,111","2,996","2,812","2,759","2,624","2,429","2,357","2,260","2,029","1,966","1,975","1,853","1,629","1,633","1,454","1,424","1,387","1,306","1,289","1,305",985,991,925,864,757,709,726,687,637,616,563,571,428,385,320,297,282,"1,164"
E38000077,NHS Havering CCG,E54000029,East London Health and Care Partnership,E40000003,London,"259,552","3,316","3,416","3,499","3,666","3,470","3,464","3,415","3,582","3,225","3,138","3,238","3,174","3,082","3,041","3,035","2,902","2,854","2,844","2,879","2,385","2,500","2,588","2,941","3,164","3,281","3,253","3,415","3,511","3,719","3,650","3,826","3,798","3,719","3,674","3,785","3,594","3,513","3,767","3,764","3,651","3,365","3,182","3,251","3,198","3,093","3,089","3,008","3,311","3,344","3,363","3,440","3,478","3,546","3,579","3,434","3,523","3,358","3,217","3,319","3,160","3,037","3,050","2,777","2,522","2,461","2,540","2,309","2,341","2,296","2,340","2,419","2,547","2,867","2,172","1,955","1,937","1,828","1,640","1,455","1,593","1,508","1,454","1,448","1,286","1,251","1,104","1,017",959,846,741,"2,856"
E38000113,NHS Newham CCG,E54000029,East London Health and Care Partnership,E40000003,London,"353,134","5,382","5,499","5,498","5,523","5,315","5,561","5,488","5,406","4,749","4,291","4,391","4,488","4,239","4,223","4,138","3,948","4,065","3,864","4,098","4,045","4,356","4,635","5,284","6,025","6,351","6,812","6,978","7,057","7,793","8,128","8,278","8,192","7,958","8,115","8,068","7,785","7,540","6,885","6,232","5,875","5,498","4,962","4,830","4,731","4,329","4,254","4,128","4,184","4,283","4,274","4,156","4,007","3,803","3,689","3,516","3,512","3,356","3,143","3,169","2,962","2,767","2,661","2,600","2,431","2,103","1,998","1,877","1,904","1,715","1,714","1,394","1,452","1,417","1,175","1,069","1,061",969,971,843,889,823,802,746,642,565,552,418,445,347,312,"1,128"
E38000138,NHS Redbridge CCG,E54000029,East London Health and Care Partnership,E40000003,London,"305,222","4,410","4,547","4,620","4,509","4,421","4,272","4,374","4,450","4,269","4,226","4,165","4,351","4,137","3,978","3,870","3,899","3,878","3,871","3,722","3,005","2,882","3,335","3,665","3,928","4,245","4,164","4,385","4,623","4,747","4,921","4,640","5,157","4,814","4,902","5,014","5,106","5,226","4,900","5,205","4,977","4,818","4,624","4,548","4,475","4,330","4,256","4,088","4,117","3,936","3,811","3,905","3,849","3,737","3,628","3,664","3,610","3,490","3,305","3,204","3,251","2,945","2,920","2,838","2,623","2,588","2,536","2,351","2,254","2,189","2,175","2,022","2,076","2,071","1,755","1,602","1,501","1,551","1,296","1,169","1,297","1,260","1,205",989,988,885,892,726,670,624,518,"2,250"
E38000186,NHS Tower Hamlets CCG,E54000029,East London Health and Care Partnership,E40000003,London,"324,745","4,249","4,421","4,496","4,465","4,347","4,288","4,594","4,606","4,087","4,022","3,815","3,784","3,804","3,727","3,423","3,429","3,435","3,298","3,396","3,939","4,587","4,925","5,604","6,349","6,786","7,361","7,721","8,078","8,809","8,465","8,867","9,252","8,949","8,446","7,985","7,481","7,092","6,707","6,177","5,958","5,397","5,185","4,987","4,431","4,273","4,005","3,825","3,587","3,608","3,358","3,215","3,138","3,040","2,813","2,652","2,650","2,466","2,328","2,233","2,103","2,021","1,985","1,867","1,784","1,711","1,595","1,536","1,526","1,236","1,253","1,157","1,059","1,065",897,821,728,686,678,687,686,611,573,522,506,437,411,378,356,300,280,875
E38000192,NHS Waltham Forest CCG,E54000029,East London Health and Care Partnership,E40000003,London,"276,983","4,483","4,211","4,322","4,338","4,210","3,930","4,088","4,298","3,701","3,502","3,515","3,535","3,405","3,152","3,057","3,035","3,103","2,872","2,967","2,449","2,583","2,721","2,986","3,526","3,724","3,757","4,021","4,277","4,766","5,030","5,166","5,503","5,374","5,745","5,747","5,594","5,642","5,361","5,062","4,852","4,609","4,360","4,089","4,027","3,875","3,787","3,704","3,818","3,779","3,748","3,762","3,616","3,495","3,384","3,291","3,294","3,029","2,848","2,668","2,703","2,660","2,363","2,281","2,145","2,058","2,013","1,818","1,845","1,676","1,535","1,649","1,666","1,596","1,381","1,202","1,171","1,140","1,065",887,960,941,904,837,775,686,639,587,519,407,430,"1,651"
E38000244,NHS South East London CCG,E54000030,Our Healthier South East London,E40000003,London,"1,819,271","23,084","23,800","23,826","24,003","23,656","23,450","24,235","24,580","23,123","22,349","22,122","22,203","21,226","20,740","19,676","18,727","18,384","17,880","18,382","16,237","16,729","18,313","22,162","25,709","28,071","30,126","31,852","33,557","34,973","36,140","37,209","36,672","35,909","34,951","34,563","33,119","32,543","30,938","32,073","30,895","29,596","27,845","26,537","25,503","24,707","24,032","24,432","24,217","24,492","24,143","24,008","23,687","24,120","23,525","23,422","23,053","21,896","20,826","20,134","19,025","17,609","16,837","15,729","14,836","13,751","13,000","12,284","11,700","11,677","11,218","11,394","11,708","12,451","9,783","8,944","8,562","8,362","7,461","6,782","7,129","6,868","6,545","5,940","5,729","5,129","4,493","4,152","3,792","3,354","3,037","11,628"
E38000245,NHS South West London CCG,E54000031,South West London Health and Care Partnership,E40000003,London,"1,504,810","19,516","19,975","20,272","20,619","20,529","20,143","20,475","21,175","20,387","20,001","19,302","19,124","18,735","17,296","16,401","16,129","15,565","15,014","15,253","12,363","12,278","13,844","15,920","18,755","20,675","21,216","21,919","23,387","23,877","23,897","24,556","26,009","25,525","26,634","26,648","26,035","26,946","27,147","26,128","25,855","25,378","23,660","23,035","22,276","22,155","21,540","21,443","21,729","20,930","20,298","20,445","20,428","20,162","20,368","19,398","19,488","18,648","17,541","16,666","15,846","15,132","14,134","13,757","13,277","12,502","12,184","11,520","11,106","11,060","10,759","10,885","10,991","11,875","9,296","8,467","8,187","7,712","6,831","6,370","6,516","6,338","5,902","5,481","5,128","4,651","4,108","3,749","3,497","2,991","2,703","10,742"
